Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MGLD,The Marygold Companies Inc. Common Stock,$1.46,0.01,0.69%,57499850.00,,2022,10470,Finance,Finance/Investors Services
MGM,MGM Resorts International Common Stock,$44.47,0.35,0.793%,14216092711.00,United States,,2714109,Consumer Discretionary,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$11.40,0.11,0.974%,1595225404.00,United States,,730761,Consumer Discretionary,Advertising
MGNX,MacroGenics Inc. Common Stock,$15.58,-0.02,-0.128%,972690763.00,United States,2013,1598717,Health Care,Biotechnology: Pharmaceutical Preparations
MGOL,MGO Global Inc. Common Stock,$0.351,-0.019,-5.135%,5000097.00,United States,2023,155621,Consumer Discretionary,Advertising
MGPI,MGP Ingredients Inc.,$83.56,0.96,1.162%,1843755244.00,United States,,163767,Consumer Staples,Beverages (Production/Distribution)
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$23.99,0.32,1.352%,786731107.00,United States,2019,13502,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$19.27,0.095,0.495%,631942827.00,United States,2020,9007,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$120.77,1.64,1.377%,2958410059.00,United States,1984,321422,Consumer Discretionary,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$17.41,0.10,0.578%,570945751.00,United States,2021,13797,Finance,Investment Managers
MGRM,Monogram Orthopaedics Inc. Common Stock,$1.90,-0.08,-4.04%,59150010.00,United States,2023,35810,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$0.192,0.006,3.226%,3271584.00,United States,2023,149992,Technology,Computer Software: Prepackaged Software
MGTX,MeiraGTx Holdings plc Ordinary Shares,$6.28,0.08,1.29%,399390108.00,United States,2018,152406,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGX,Metagenomi Inc. Common Stock,$11.35,0.28,2.529%,425939338.00,United States,2024,74108,,
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$24.57,0.31,1.278%,5019084686.00,United States,2017,2461702,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$11.00,-0.02,-0.181%,73193263.00,United States,2006,1468,Finance,Savings Institutions
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$11.96,-0.07,-0.582%,1779199153.00,United States,1997,77379,Finance,Investment Bankers/Brokers/Service
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.76,0.02,0.297%,0.00,United States,1988,56508,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$8.67,0.02,0.231%,100564526.00,United States,,2208,Consumer Discretionary,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$8.77,0.01,0.114%,0.00,United States,2003,35385,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$120.89,1.65,1.384%,7700263357.00,United States,,389912,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$16.26,0.36,2.264%,1633676671.00,Bermuda,2016,675,Finance,Property-Casualty Insurers
MHLD,Maiden Holdings Ltd.,$1.82,0.13,7.692%,182859258.00,Bermuda,2008,332190,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$10.67,-0.02,-0.187%,1587295566.00,United States,1997,30670,Finance,Investment Bankers/Brokers/Service
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$18.34,0.19,1.047%,1842658681.00,Bermuda,2013,3378,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$123.89,2.53,2.085%,3444996717.00,United States,1993,205750,Consumer Discretionary,Homebuilding
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$0.7736,-0.0164,-2.076%,18519984.00,China,2022,48796,Health Care,Medical Specialities
MI,NFT Limited Class A Ordinary Share,$0.209,0.001,0.481%,7313304.00,,2023,190843,Consumer Discretionary,Other Specialty Stores
MICS,The Singing Machine Company Inc. Common Stock,$1.10,-0.09,-7.563%,4642285.00,United States,,6400,Consumer Staples,Diversified Electronic Products
MIDD,Middleby Corporation (The) Common Stock,$151.38,0.38,0.252%,8114485417.00,United States,,368593,Industrials,Industrial Machinery/Components
MIGI,Mawson Infrastructure Group Inc. Common Stock,$1.50,0.10,7.143%,24967067.00,Australia,,454202,Finance,Finance: Consumer Services
MIMO,Airspan Networks Holdings Inc. Common Stock,$0.1111,-0.0035,-3.054%,8292381.00,United States,2020,138657,Consumer Discretionary,Telecommunications Equipment
MIN,MFS Intermediate Income Trust Common Stock,$2.65,0.02,0.76%,304479093.00,United States,1988,223148,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$5.28,0.02,0.38%,7422513.00,United States,1994,4256,Industrials,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$10.4231,-0.0669,-0.638%,14652575.00,United States,,2498,Industrials,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$6.56,0.49,8.072%,18295971.00,United States,,261942,Utilities,Telecommunications Equipment
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$11.23,0.05,0.447%,0.00,,2021,22198,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$10.72,0.15,1.419%,2423382024.00,United States,2020,1209187,Technology,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.19,0.01,0.847%,17589253.00,United States,2023,107148,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$27.01,1.03,3.965%,1259051541.00,United States,2019,695003,Health Care,Biotechnology: Pharmaceutical Preparations
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.45,-0.04,-2.685%,48550511.00,Canada,2019,206776,Health Care,Pharmaceuticals and Biotechnology
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$10.75,0.015,0.14%,0.00,United States,2021,4083,Finance,Blank Checks
MITK,Mitek Systems Inc. Common Stock,$12.38,0.18,1.475%,564398939.00,United States,,461676,Technology,Computer peripheral equipment
MITN,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.08,-0.11,-0.437%,0.00,United States,2024,16710,,
MITQ,Moving iMage Technologies Inc. Common Stock,$0.624,-0.0096,-1.515%,6539031.00,United States,2021,5501,Telecommunications,Telecommunications Equipment
MITT,AG Mortgage Investment Trust Inc. Common Stock,$5.89,0.08,1.377%,173475920.00,United States,2011,199685,Real Estate,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$19.82,0.11,0.558%,,United States,,1975,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$18.99,0.09,0.476%,,United States,,8649,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$23.37,-0.08,-0.341%,,United States,,59438,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$12.70,0.51,4.184%,281442465.00,South Africa,2013,251524,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$11.495,0.005,0.044%,1710024604.00,United States,1992,12883,Finance,Investment Bankers/Brokers/Service
MKC,McCormick & Company Incorporated Common Stock,$69.40,1.28,1.879%,18615659459.00,United States,,1846732,Consumer Staples,Packaged Foods
MKFG,Markforged Holding Corporation Common Stock,$0.759,-0.021,-2.692%,150597043.00,United States,2020,217165,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Group Inc. Common Stock,$1513.00,3.25,0.215%,19835482955.00,United States,1986,51509,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$120.19,-0.02,-0.017%,8059389007.00,United States,1999,560307,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$1.74,-0.15,-7.937%,573379214.00,United States,,182994,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$218.52,-0.95,-0.433%,8274859200.00,United States,2004,270505,Finance,Investment Bankers/Brokers/Service
ML,MoneyLion Inc. Class A Common Stock,$63.51,1.13,1.811%,667998053.00,United States,2020,234674,Technology,Retail: Computer Software & Peripheral Equipment
MLAB,Mesa Laboratories Inc. Common Stock,$101.78,0.06,0.059%,549006511.00,United States,,25119,Industrials,Industrial Machinery/Components
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$7.14,0.03,0.422%,3260724103.00,Hong Kong,2006,2314677,Consumer Discretionary,Hotels/Resorts
MLEC,Moolec Science SA Ordinary Shares,$1.50,-0.15,-9.091%,0.00,Luxembourg,,27803,Finance,Blank Checks
MLECW,Moolec Science SA Warrant,$0.0275,0.0005,1.852%,0.00,Luxembourg,,5698,Finance,Blank Checks
MLGO,MicroAlgo Inc. Ordinary Shares,$0.454,-0.026,-5.417%,19910946.00,United States,2021,1149092,Technology,EDP Services
MLI,Mueller Industries Inc. Common Stock,$52.27,0.00,0.00%,5939698523.00,United States,,563357,Industrials,Metal Fabrications
MLKN,MillerKnoll Inc. Common Stock,$30.15,0.27,0.904%,2195470479.00,United States,,714065,Consumer Discretionary,Office Equipment/Supplies/Services
MLM,Martin Marietta Materials Inc. Common Stock,$602.27,5.51,0.923%,37233815996.00,United States,1994,351967,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLNK,MeridianLink Inc. Common Stock,$18.29,0.33,1.837%,1395859402.00,United States,2021,227800,Technology,Computer Software: Prepackaged Software
MLP,Maui Land & Pineapple Company Inc. Common Stock,$20.50,0.05,0.244%,402296695.00,United States,1998,18918,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$47.67,0.42,0.889%,545613659.00,United States,,51905,Consumer Discretionary,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$0.671,-0.0165,-2.40%,47673370.00,United States,2015,45850,Health Care,Industrial Specialties
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$50.59,2.03,4.18%,3232031037.00,United States,2020,600772,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$13.48,0.87,6.899%,554096991.00,United States,2023,187502,Health Care,Biotechnology: Pharmaceutical Preparations
MMAT,Meta Materials Inc. Common Stock,$1.91,-0.11,-5.446%,10799419.00,United States,,122615,Technology,Semiconductors
MMC,Marsh & McLennan Companies Inc. Common Stock,$206.68,-0.22,-0.106%,101615502589.00,United States,,1636220,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$16.469,0.109,0.666%,0.00,United States,2012,129469,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$31.68,-0.13,-0.409%,1216907493.00,United States,2013,127587,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.575,0.035,1.378%,100427796.00,United States,2002,85705,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$105.32,0.52,0.496%,58210364000.00,United States,,5838252,Health Care,Medical/Dental Instruments
MMS,Maximus Inc. Common Stock,$83.70,1.84,2.248%,5108332114.00,United States,1997,262236,Consumer Discretionary,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$73.10,0.90,1.247%,4234686655.00,United States,,345466,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$4.58,0.00,0.00%,272731237.00,United States,1987,76894,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$10.32,-0.08,-0.769%,0.00,United States,1992,230587,Finance,Investment Managers
MMV,MultiMetaVerse Holdings Limited Class A Ordinary Share,$0.90,-0.02,-2.174%,29744019.00,Hong Kong,2021,6257,Finance,Blank Checks
MMVWW,MultiMetaVerse Holdings Limited Warrant,$0.0152,0.00,0.00%,502343.00,Hong Kong,2021,1000,Finance,Blank Checks
MMYT,MakeMyTrip Limited Ordinary Shares,$65.11,-0.03,-0.046%,6910155097.00,India,2010,948990,Consumer Discretionary,Transportation Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$2.00,0.00,0.00%,40240000.00,Israel,,157013,Technology,EDP Services
MNDY,monday.com Ltd. Ordinary Shares,$223.18,-0.04,-0.018%,10918836672.00,Israel,2021,444464,Technology,Computer Software: Prepackaged Software
MNKD,MannKind Corporation Common Stock,$4.67,0.05,1.082%,1262853064.00,United States,2004,1824061,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$9.79,-0.12,-1.211%,404662866.00,United States,,2966298,Health Care,Biotechnology: Pharmaceutical Preparations
MNOV,Medicinova Inc Common Stock,$1.32,-0.03,-2.222%,64741045.00,United States,,11288,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$0.7614,0.0914,13.642%,11319277.00,United States,2019,946868,Health Care,Biotechnology: Pharmaceutical Preparations
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,$19.245,0.005,0.026%,1828275000.00,,2023,156203,,
MNRO,Monro Inc. Common Stock,$29.17,-0.30,-1.018%,872245453.00,United States,1991,464549,Consumer Discretionary,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$17.83,-0.09,-0.502%,134211670.00,United States,,16905,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$23.36,-0.75,-3.111%,175837611.00,United States,,2459,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$20.67,0.27,1.324%,6530116442.00,China,2020,1383908,Consumer Discretionary,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$60.54,-0.25,-0.411%,63000117667.00,United States,,3342141,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$4.04,0.28,7.447%,580540983.00,United States,2021,767442,Utilities,Natural Gas Distribution
MNTN,Everest Consolidator Acquisition Corporation Class A Common Stock,$11.16,0.01,0.09%,0.00,,2022,482,Finance,Blank Checks
MNTS,Momentus Inc. Class A Common Stock,$0.5935,0.0863,17.015%,6055469.00,United States,2019,7319829,Industrials,Military/Government/Technical
MNTSW,Momentus Inc. Warrant,$0.009,-0.001,-10.00%,91827.00,United States,2019,44140,,
MNTX,Manitex International Inc. Common Stock,$6.95,0.11,1.608%,140897941.00,United States,,65832,Technology,Industrial Machinery/Components
MNY,MoneyHero Limited Class A Ordinary Shares,$1.35,-0.09,-6.25%,52022932.00,Singapore,,141660,,
MNYWW,MoneyHero Limited Warrants,$0.0864,0.0014,1.647%,3329468.00,Singapore,,2766,,
MO,Altria Group Inc.,$44.63,0.12,0.27%,78703299018.00,United States,,22593888,Health Care, Medicinal Chemicals and Botanical Products 
MOB,Mobilicom Limited American Depositary Shares,$1.24,-0.04,-3.125%,5976800.00,Israel,2022,31886,Real Estate,Real Estate Investment Trusts
MOBBW,Mobilicom Limited Warrants,$0.2968,0.00,0.00%,395123805.00,Israel,2022,2,Real Estate,Real Estate Investment Trusts
MOBX,Mobix Labs Inc. Class A Common Stock,$2.21,0.20,9.95%,57035947.00,United States,2021,136462,,
MOBXW,Mobix Labs Inc Warrants,$0.222,0.00,0.00%,5729403.00,United States,2021,50,Finance,Blank Checks
MOD,Modine Manufacturing Company Common Stock,$94.13,4.66,5.208%,4914315508.00,United States,,1112142,Consumer Discretionary,Auto Parts:O.E.M.
MODD,Modular Medical Inc. Common Stock,$1.99,-0.07,-3.398%,43579125.00,United States,,171366,Health Care,Industrial Specialties
MODG,Topgolf Callaway Brands Corp. Common Stock,$14.39,0.50,3.60%,2641975436.00,United States,,2429326,Consumer Discretionary,Recreational Games/Products/Toys
MODN,Model N Inc. Common Stock,$25.97,0.42,1.644%,1013667688.00,United States,2013,165610,Technology,Computer Software: Programming Data Processing
MODV,ModivCare Inc. Common Stock,$29.06,-0.36,-1.224%,412597977.00,United States,2003,182516,Consumer Discretionary,Transportation Services
MOFG,MidWestOne Financial Gp Common Stock,$22.05,0.35,1.613%,347297886.00,United States,,45398,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$2.18,0.19,9.548%,53924057.00,Canada,,244084,,
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$1.86,-0.04,-2.105%,13400152.00,,2018,2043,Consumer Discretionary,Business Services
MOH,Molina Healthcare Inc Common Stock,$419.53,9.18,2.237%,24500552000.00,United States,2003,385739,Health Care,Medical Specialities
MOLN,Molecular Partners AG American Depositary Shares,$3.8701,-0.3152,-7.531%,140694765.00,Switzerland,2021,526,,
MOMO,Hello Group Inc. American Depositary Shares,$5.93,0.08,1.368%,1117720011.00,China,2014,5163025,Technology,Computer Software: Prepackaged Software
MOND,Mondee Holdings Inc. Class A Common Stock,$2.30,0.06,2.679%,197386840.00,United States,2021,147542,Consumer Discretionary,Transportation Services
MOR,MorphoSys AG American Depositary Shares,$18.09,-0.01,-0.055%,2724725713.00,Germany,2018,371151,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$33.90,0.44,1.315%,1696262063.00,United States,2019,327211,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$306.53,4.58,1.517%,13097469628.00,United States,2005,112004,Finance,Investment Managers
MOS,Mosaic Company (The) Common Stock,$32.16,-0.06,-0.186%,10345516246.00,United States,,3276424,Industrials,Agricultural Chemicals
MOTS,Motus GI Holdings Inc. Common Stock,$0.53,-0.1053,-16.575%,819932.00,Israel,2018,405487,Health Care,Medical/Dental Instruments
MOV,Movado Group Inc. Common Stock,$26.51,0.74,2.872%,585341092.00,United States,,256289,Consumer Discretionary,Consumer Specialties
MOVE,Movano Inc. Common Stock,$0.4199,-0.0301,-6.689%,21333419.00,United States,2021,86136,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$13.08,0.03,0.23%,2329256028.00,United States,2020,4073414,Basic Materials,Precious Metals
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$12.1575,-0.0025,-0.021%,0.00,United States,1992,2501,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,$7.46,-0.01,-0.134%,146681355.00,United States,,48332,Consumer Discretionary,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$19.90,0.00,0.00%,331704523.00,United States,,30263,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$196.57,3.09,1.597%,71032285949.00,United States,,2505265,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$0.7301,0.0547,8.099%,470456141.00,United States,2020,3016792,Consumer Discretionary,Business Services
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$40.20,-0.14,-0.347%,40630833611.00,United States,2012,2454517,Energy,Natural Gas Distribution
MPTI,M-tron Industries Inc. Common Stock,$39.50,-1.38,-3.376%,110120470.00,,2022,47499,,
MPU,Mega Matrix Corp. Common Stock,$3.04,0.14,4.828%,96442878.00,United States,1998,1167178,Consumer Discretionary,Transportation Services
MPV,Barings Participation Investors Common Stock,$16.17,-0.03,-0.185%,171429489.00,United States,1988,17901,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$4.40,0.10,2.326%,2636040000.00,United States,2005,9510665,Real Estate,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$650.28,-24.02,-3.562%,31643275080.00,United States,2004,955634,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$10.41,0.03,0.289%,361049499.00,United States,2001,26540,Industrials,Marine Transportation
MQ,Marqeta Inc. Class A Common Stock,$6.07,0.05,0.831%,3118833444.00,United States,2021,4144524,Technology,Computer Software: Prepackaged Software
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$10.49,-0.02,-0.19%,1560518321.00,United States,1992,15664,Finance,Investment Bankers/Brokers/Service
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$12.36,-0.04,-0.323%,1838704142.00,United States,1992,108483,Finance,Investment Bankers/Brokers/Service
MRAI,Marpai Inc. Class A Common Stock,$2.21,-0.11,-4.741%,17261481.00,United States,2021,193422,Health Care,Managed Health Care
MRAM,Everspin Technologies Inc. Common Stock,$7.97,-0.10,-1.239%,169167203.00,United States,2016,89576,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$9.60,0.00,0.00%,107306410.00,United States,2017,5051,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$12.29,-0.21,-1.68%,1037156750.00,United States,2012,529446,Industrials,Industrial Machinery/Components
MRCC,Monroe Capital Corporation Common Stock,$7.06,0.05,0.713%,152964360.00,United States,2012,54547,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$27.49,-0.78,-2.759%,1631970790.00,United States,1998,548395,Technology,Electrical Products
MRDB,MariaDB plc Ordinary Shares,$0.2516,-0.0466,-15.627%,17045756.00,United States,2022,306691,Finance,Blank Checks
MREO,Mereo BioPharma Group plc American Depositary Shares,$3.04,-0.05,-1.618%,426136916.00,United Kingdom,,670999,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$0.336,0.0048,1.449%,6070559.00,United States,,162555,Technology,EDP Services
MRK,Merck & Company Inc. Common Stock (new),$122.20,0.76,0.626%,309489081158.00,United States,,11696619,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$4.40,0.08,1.852%,39111688.00,United States,,37330,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$5.90,-0.09,-1.503%,28806750.00,Japan,2020,2593,Consumer Discretionary,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$105.11,0.85,0.815%,40159714893.00,United States,2018,3042498,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$9.30,0.28,3.104%,508175994.00,United States,2014,292068,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$27.00,0.41,1.542%,15584328963.00,United States,,10006428,Energy,Oil & Gas Production
MRSN,Mersana Therapeutics Inc. Common Stock,$4.96,0.10,2.058%,601662915.00,United States,2017,2532068,Health Care,Biotechnology: Pharmaceutical Preparations
MRT,Marti Technologies Inc. Class A Ordinary Shares,$0.762,-0.038,-4.75%,13692188.00,,2021,86793,Consumer Discretionary,Rental/Leasing Companies
MRTN,Marten Transport Ltd. Common Stock,$18.09,-0.01,-0.055%,1471118019.00,United States,1986,898574,Industrials,Trucking Freight/Courier Services
MRUS,Merus N.V. Common Shares,$45.01,0.69,1.557%,2605101563.00,Netherlands,2016,496246,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$8.02,0.06,0.754%,2016226965.00,United States,2020,1590607,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$65.06,-2.14,-3.185%,56341960000.00,United States,2000,19421978,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$88.42,0.46,0.523%,144590422821.00,United States,,8546393,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$23.47,0.105,0.449%,,United States,,71144,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.6077,0.0277,0.108%,,United States,,59862,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.54,0.00,0.00%,,United States,,38078,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$25.33,0.07,0.277%,,United States,,81387,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$25.11,0.28,1.128%,,United States,,185791,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$23.0513,0.0613,0.267%,,United States,,32243,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$20.04,0.05,0.25%,,United States,,240494,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$26.42,0.26,0.994%,,United States,,64751,,
MSA,MSA Safety Incorporated Common Stock,$184.06,0.93,0.508%,7236963294.00,United States,2000,125352,Health Care,Industrial Specialties
MSAI,MultiSensor AI Holdings Inc. Common Stock,$2.71,0.20,7.968%,32402990.00,United States,2021,95789,,
MSAIW,MultiSensor AI Holdings Inc. Warrant,$0.10,-0.0175,-14.894%,1195682.00,United States,2021,4884,Finance,Blank Checks
MSB,Mesabi Trust Common Stock,$18.78,0.51,2.791%,246393788.00,United States,,70823,Industrials,Precious Metals
MSBI,Midland States Bancorp Inc. Common Stock,$23.72,0.38,1.628%,510074619.00,United States,2016,40661,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$25.0606,-0.1594,-0.632%,538902867.00,United States,,7561,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$6.55,-0.3879,-5.591%,1380190553.00,,2018,995,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc. Common Stock,$564.33,13.94,2.533%,44633543668.00,United States,,341436,Consumer Discretionary,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$7.27,0.02,0.276%,0.00,United States,1993,96206,Finance,Trusts Except Educational Religious and Charitable
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$21.76,-0.09,-0.412%,0.00,United States,2024,143499,,
MSEX,Middlesex Water Company Common Stock,$50.33,-1.06,-2.063%,896964651.00,United States,,141875,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$421.41,4.09,0.98%,3131260131263.00,United States,1986,19823628,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$38.29,0.82,2.188%,1837487476.00,United States,2023,1325590,Consumer Discretionary,Movies/Entertainment
MSGM,Motorsport Games Inc. Class A Common Stock,$2.20,0.02,0.917%,7530002.00,United States,2021,3037,Technology,Computer Software: Prepackaged Software
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$184.48,0.44,0.239%,4417543691.00,United States,2015,128103,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$345.80,5.77,1.697%,57448784830.00,United States,,756907,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$96.81,1.23,1.287%,5460121562.00,United States,1995,385771,Industrials,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$0.52,0.00,0.00%,10942179.00,United States,1994,11975,Consumer Staples,Consumer Electronics/Appliances
MSS,Maison Solutions Inc. Class A Common Stock,$1.18,-0.02,-1.667%,23234762.00,United States,2023,66317,,
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,$11.10,0.00,0.00%,0.00,United States,2022,60,Finance,Blank Checks
MSSAW,Metal Sky Star Acquisition Corporation Warrant,$0.0149,0.0029,24.167%,0.00,United States,2022,20000,Finance,Blank Checks
